joint,time,speed_deg_per_s,speed_rad_per_s
LeftFoot,3.43333,89.51789536,1.562382014
LeftFoot,3.46667,105.5893925,1.842882554
LeftFoot,3.5,183.1230129,3.19609951
LeftFoot,3.53333,411.3702283,7.179764928
LeftFoot,3.56667,687.9102379,12.00629861
LeftFoot,3.6,812.3318712,14.17786577
LeftFoot,3.63333,344.6530712,6.015330869
LeftFoot,3.66667,146.1173611,2.550229045
LeftFoot,3.7,126.3249593,2.204786467
LeftFoot,3.73333,124.0956438,2.165877573
LeftFoot,3.76667,192.970811,3.367976012
LeftFoot,3.8,296.1299183,5.168442088
LeftFoot,3.83333,516.7020339,9.018151743
LeftFoot,3.86667,551.1119977,9.618718907
LeftFoot,3.9,195.3390569,3.4093097
LeftFoot,3.93333,389.5619779,6.799139154
LeftFoot,3.96667,103.8388328,1.812329524
LeftFoot,4,164.5934853,2.872698245
LeftFoot,4.03333,138.5899434,2.418850823
LeftFoot,4.06667,123.1339481,2.149092815
LeftFoot,4.1,153.8257901,2.684766512
LeftFoot,4.13333,195.5932487,3.413746184
LeftFoot,4.16667,203.8953855,3.558645806
LeftFoot,4.2,177.4880347,3.097750589
LeftFoot,4.23333,118.3112573,2.064920983
LeftFoot,4.26667,53.83895341,0.9396670028
LeftFoot,4.3,85.14655528,1.486087736
LeftFoot,4.33333,207.1466241,3.615390625
LeftFoot,4.36667,388.4847804,6.780338511
LeftHand,0.0333333,339.008026,5.916806245
LeftHand,0.0666667,184.61808,3.222193355
LeftHand,0.1,156.2936857,2.727839415
LeftHand,0.133333,135.4293289,2.363687693
LeftHand,0.166667,114.8235067,2.00404825
LeftHand,0.2,99.08142877,1.72929716
LeftHand,0.233333,86.24119961,1.505192884
LeftHand,0.266667,75.44699543,1.316798481
LeftHand,0.3,65.3034059,1.139759446
LeftHand,0.333333,60.42661473,1.054643383
LeftHand,0.366667,46.74838181,0.8159131826
LeftHand,0.4,38.86468913,0.678316788
LeftHand,0.433333,32.0851554,0.5599916028
LeftHand,0.466667,24.78399421,0.4325623008
LeftHand,0.5,16.5067121,0.2880964747
LeftHand,0.533333,10.0656592,0.1756788943
LeftHand,0.566667,2.117575792,0.03695866974
LeftHand,0.6,4.631324892,0.0808318681
LeftHand,0.633333,9.48707745,0.1655807379
LeftHand,0.666667,14.67119259,0.256060616
LeftHand,0.7,18.2375023,0.3183044625
LeftHand,0.733333,18.93795324,0.3305296376
LeftHand,0.766667,18.06634889,0.3153172719
LeftHand,0.8,18.38243625,0.3208340371
LeftHand,0.833333,22.05961406,0.385012897
LeftHand,0.866667,17.70677703,0.3090415592
LeftHand,0.9,13.07538492,0.2282085179
LeftHand,0.933333,9.015850317,0.1573562729
LeftHand,0.966667,7.255442532,0.1266313609
LeftHand,1,10.92776781,0.1907255282
LeftHand,1.03333,16.08087622,0.2806642366
LeftHand,1.06667,23.28875381,0.4064654327
LeftHand,1.1,34.09021876,0.59498656
LeftHand,1.13333,42.8266529,0.7474661007
LeftHand,1.16667,41.79556004,0.7294701354
LeftHand,1.2,27.43940251,0.4789079186
LeftHand,1.23333,18.54649809,0.3236974564
LeftHand,1.26667,30.13091808,0.5258837271
LeftHand,1.3,43.28355313,0.7554405142
LeftHand,1.33333,63.06291824,1.100655559
LeftHand,1.36667,81.88674787,1.429193364
LeftHand,1.4,105.5136145,1.841559979
LeftHand,1.43333,92.94610242,1.622215514
LeftHand,1.46667,52.11204192,0.9095267115
LeftHand,1.5,34.81333178,0.6076072632
LeftHand,1.53333,55.98945386,0.9772003163
LeftHand,1.56667,53.48672094,0.9335193865
LeftHand,1.6,43.92789068,0.7666863258
LeftHand,1.63333,55.06804437,0.9611186869
LeftHand,1.66667,83.00040415,1.448630333
LeftHand,1.7,96.39629126,1.682432669
LeftHand,1.73333,105.5546855,1.842276803
LeftHand,1.76667,122.2459738,2.13359474
LeftHand,1.8,139.7285494,2.438723245
LeftHand,1.83333,163.9497815,2.861463496
LeftHand,1.86667,196.478764,3.429201342
LeftHand,1.9,205.8819413,3.593317746
LeftHand,1.93333,89.53116539,1.562613619
LeftHand,1.96667,102.8594188,1.795235525
LeftHand,2,260.4664805,4.545997676
LeftHand,2.03333,262.2228427,4.57665198
LeftHand,2.06667,195.8055368,3.41745131
LeftHand,2.1,173.0583356,3.020437755
LeftHand,2.13333,178.8049398,3.120734919
LeftHand,2.16667,178.0385313,3.107358567
LeftHand,2.2,150.6123588,2.628681555
LeftHand,2.23333,91.74926771,1.601326808
LeftHand,2.26667,64.18010675,1.120154177
LeftHand,2.3,31.2329457,0.5451177375
LeftHand,2.33333,41.18376763,0.7187923436
LeftHand,2.36667,77.24783253,1.348229018
LeftHand,2.4,99.21864712,1.731692072
LeftHand,2.43333,130.355721,2.27513653
LeftHand,2.46667,131.5110532,2.29530088
LeftHand,2.5,118.6644818,2.071085912
LeftHand,2.53333,111.2035007,1.940867227
LeftHand,2.56667,131.4609885,2.294427087
LeftHand,2.6,176.4973225,3.080459399
LeftHand,2.63333,280.8395041,4.901574016
LeftHand,2.66667,393.6000193,6.869616274
LeftHand,2.7,371.5689422,6.48510144
LeftHand,2.73333,179.39025,3.130950508
LeftHand,2.76667,40.58085616,0.7082695533
LeftHand,2.8,194.2709621,3.39066793
LeftHand,2.83333,296.8808303,5.181547974
LeftHand,2.86667,324.9030951,5.670628759
LeftHand,2.9,319.9986517,5.585030073
LeftHand,2.93333,286.9973756,5.009049148
LeftHand,2.96667,216.7911827,3.783719928
LeftHand,3,128.478999,2.242381553
LeftHand,3.03333,147.499655,2.574354626
LeftHand,3.06667,68.76081456,1.20010261
LeftHand,3.1,56.5248225,0.9865442617
LeftHand,3.13333,67.66754419,1.181021443
LeftHand,3.16667,34.75163682,0.6065304829
LeftHand,3.2,35.78132444,0.6245019221
LeftHand,3.23333,84.79086935,1.479879846
LeftHand,3.26667,111.0553643,1.938281759
LeftHand,3.3,121.2005783,2.115349146
LeftHand,3.33333,141.3269501,2.466620601
LeftHand,3.36667,184.2641155,3.216015509
LeftHand,3.4,263.0278271,4.590701608
LeftHand,3.43333,327.4763242,5.71554008
LeftHand,3.46667,290.3950653,5.068350021
LeftHand,3.5,214.7789417,3.748599696
LeftHand,3.53333,123.6469356,2.158046137
LeftHand,3.56667,30.75997751,0.5368628854
LeftHand,3.6,61.45074646,1.072517853
LeftHand,3.63333,126.3118813,2.204558213
LeftHand,3.66667,168.2507515,2.936529582
LeftHand,3.7,196.8762784,3.436139277
LeftHand,3.73333,238.8571322,4.168843399
LeftHand,3.76667,251.5659962,4.39065492
LeftHand,3.8,240.618871,4.199591541
LeftHand,3.83333,204.6383327,3.571612681
LeftHand,3.86667,154.6586132,2.699302016
LeftHand,3.9,135.3010038,2.361447998
LeftHand,3.93333,126.3117188,2.204555376
LeftHand,3.96667,70.03088608,1.22226954
LeftHand,4,76.26374338,1.331053422
LeftHand,4.03333,75.8758592,1.324283566
LeftHand,4.06667,86.73178178,1.513755158
LeftHand,4.1,132.877376,2.319147712
LeftHand,4.13333,163.9586898,2.861618975
LeftHand,4.16667,172.7834338,3.015639812
LeftHand,4.2,204.6089655,3.571100126
LeftHand,4.23333,268.4118749,4.684670969
LeftHand,4.26667,296.6644641,5.177771672
LeftHand,4.3,263.205991,4.593811154
LeftHand,4.33333,201.372108,3.514606307
LeftHand,4.36667,178.637725,3.117816469
LeftLeg1,0.0333333,2963.49911,51.72281684
LeftLeg1,0.0666667,132.3755192,2.310388658
LeftLeg1,0.1,25.81652174,0.4505833058
LeftLeg1,0.133333,9.036984255,0.1577251297
LeftLeg1,0.166667,3.13860047,0.05477891211
LeftLeg1,0.2,2.49352742,0.04352026347
LeftLeg1,0.233333,2.555242432,0.04459739363
LeftLeg1,0.266667,3.430656041,0.05987624342
LeftLeg1,0.3,2.196012037,0.03832764045
LeftLeg1,0.333333,1.207685007,0.0210780797
LeftLeg1,0.366667,1.279075969,0.02232408705
LeftLeg1,0.4,1.415029337,0.02469692095
LeftLeg1,0.433333,0,0
LeftLeg1,0.466667,0,0
LeftLeg1,0.5,0.5788237384,0.01010238002
LeftLeg1,0.533333,1.564689556,0.02730898452
LeftLeg1,0.566667,0.9534869539,0.01664148672
LeftLeg1,0.6,2.980853772,0.05202571285
LeftLeg1,0.633333,3.101241287,0.05412687136
LeftLeg1,0.666667,3.86502307,0.06745737824
LeftLeg1,0.7,4.015161405,0.07007778651
LeftLeg1,0.733333,3.149149116,0.05496302072
LeftLeg1,0.766667,2.048555372,0.03575403615
LeftLeg1,0.8,3.757015874,0.06557229706
LeftLeg1,0.833333,2.660048768,0.04642660927
LeftLeg1,0.866667,3.124954016,0.05454073656
LeftLeg1,0.9,3.715645311,0.06485024452
LeftLeg1,0.933333,3.371752154,0.05884817665
LeftLeg1,0.966667,8.011406816,0.1398254266
LeftLeg1,1,4.854343382,0.08472427503
LeftLeg1,1.03333,9.198759193,0.160548635
LeftLeg1,1.06667,17.35947634,0.3029800186
LeftLeg1,1.1,32.67618236,0.5703069691
LeftLeg1,1.13333,41.08751094,0.7171123473
LeftLeg1,1.16667,40.65610234,0.7095828469
LeftLeg1,1.2,37.70415824,0.658061703
LeftLeg1,1.23333,35.17786452,0.6139695597
LeftLeg1,1.26667,35.27744536,0.6157075732
LeftLeg1,1.3,36.55991197,0.6380908382
LeftLeg1,1.33333,36.48298789,0.6367482596
LeftLeg1,1.36667,36.65231135,0.6397035116
LeftLeg1,1.4,60.57055365,1.057155591
LeftLeg1,1.43333,95.73692798,1.670924609
LeftLeg1,1.46667,113.7626692,1.985533144
LeftLeg1,1.5,78.76014263,1.374623808
LeftLeg1,1.53333,80.19973893,1.399749504
LeftLeg1,1.56667,80.06251979,1.397354578
LeftLeg1,1.6,62.71101129,1.094513624
LeftLeg1,1.63333,77.3664194,1.350298749
LeftLeg1,1.66667,65.55749178,1.144194081
LeftLeg1,1.7,65.6120391,1.145146111
LeftLeg1,1.73333,73.8015061,1.288079274
LeftLeg1,1.76667,78.03061609,1.361891168
LeftLeg1,1.8,69.53052519,1.213536595
LeftLeg1,1.83333,45.94034553,0.801810289
LeftLeg1,1.86667,28.17886725,0.491814013
LeftLeg1,1.9,48.48649453,0.8462489722
LeftLeg1,1.93333,162.7942297,2.841295312
LeftLeg1,1.96667,494.1945904,8.625322748
LeftLeg1,2,793.2572188,13.84495028
LeftLeg1,2.03333,531.8182785,9.281979982
LeftLeg1,2.06667,402.9270174,7.032403099
LeftLeg1,2.1,338.0724354,5.900477107
LeftLeg1,2.13333,251.7396559,4.393685853
LeftLeg1,2.16667,209.592261,3.658075041
LeftLeg1,2.2,359.4043335,6.272788965
LeftLeg1,2.23333,456.1662028,7.961602175
LeftLeg1,2.26667,223.969981,3.909013595
LeftLeg1,2.3,145.386031,2.537464927
LeftLeg1,2.33333,178.6315162,3.117708105
LeftLeg1,2.36667,199.5049153,3.482017646
LeftLeg1,2.4,197.4008591,3.445294938
LeftLeg1,2.43333,157.6341017,2.751234088
LeftLeg1,2.46667,193.4951775,3.377127935
LeftLeg1,2.5,195.7937872,3.417246242
LeftLeg1,2.53333,198.1781082,3.458860493
LeftLeg1,2.56667,193.2262021,3.372433428
LeftLeg1,2.6,171.5582156,2.99425572
LeftLeg1,2.63333,149.2170536,2.604328885
LeftLeg1,2.66667,130.3254384,2.274608
LeftLeg1,2.7,183.4008732,3.200949089
LeftLeg1,2.73333,318.2981272,5.555350322
LeftLeg1,2.76667,707.4074076,12.34658842
LeftLeg1,2.8,484.2627556,8.451979529
LeftLeg1,2.83333,361.9342932,6.316945093
LeftLeg1,2.86667,317.3718296,5.53918338
LeftLeg1,2.9,275.2480173,4.803984161
LeftLeg1,2.93333,246.0906147,4.295091484
LeftLeg1,2.96667,326.9068618,5.705601086
LeftLeg1,3,527.2117047,9.201580102
LeftLeg1,3.03333,417.1951035,7.28142818
LeftLeg1,3.06667,110.8960201,1.935500678
LeftLeg1,3.1,106.836764,1.864653295
LeftLeg1,3.13333,162.3688701,2.833871385
LeftLeg1,3.16667,237.0987158,4.138153243
LeftLeg1,3.2,105.1600498,1.83538911
LeftLeg1,3.23333,99.28176753,1.732793731
LeftLeg1,3.26667,142.2406231,2.482567203
LeftLeg1,3.3,159.6906162,2.787127036
LeftLeg1,3.33333,184.2140451,3.215141616
LeftLeg1,3.36667,185.1854514,3.232095854
LeftLeg1,3.4,152.5602633,2.662678902
LeftLeg1,3.43333,154.1238647,2.689968895
LeftLeg1,3.46667,132.2802421,2.30872576
LeftLeg1,3.5,205.5366871,3.587291923
LeftLeg1,3.53333,292.7616936,5.109655477
LeftLeg1,3.56667,643.3573316,11.2287037
LeftLeg1,3.6,666.7057696,11.63621082
LeftLeg1,3.63333,300.9585672,5.252717911
LeftLeg1,3.66667,310.027213,5.410995637
LeftLeg1,3.7,286.3331189,4.997455683
LeftLeg1,3.73333,264.5954922,4.618062524
LeftLeg1,3.76667,281.0144678,4.904627709
LeftLeg1,3.8,411.7190009,7.185852158
LeftLeg1,3.83333,612.6544105,10.69283664
LeftLeg1,3.86667,359.7902277,6.279524091
LeftLeg1,3.9,101.564766,1.772639571
LeftLeg1,3.93333,104.1206563,1.817248271
LeftLeg1,3.96667,261.1957626,4.55872605
LeftLeg1,4,153.1580531,2.673112302
LeftLeg1,4.03333,63.75769745,1.112781744
LeftLeg1,4.06667,109.3646741,1.908773649
LeftLeg1,4.1,125.7311591,2.194422699
LeftLeg1,4.13333,141.0578006,2.461923056
LeftLeg1,4.16667,139.7765109,2.439560332
LeftLeg1,4.2,135.2730888,2.360960788
LeftLeg1,4.23333,131.7506664,2.299482921
LeftLeg1,4.26667,129.6260875,2.262402023
LeftLeg1,4.3,129.2431026,2.255717676
LeftLeg1,4.33333,209.7904917,3.661534819
LeftLeg1,4.36667,243.6377897,4.252281613
LeftLeg2,0.0333333,107.3222643,1.873126873
LeftLeg2,0.0666667,40.3032031,0.7034235932
LeftLeg2,0.1,12.66828141,0.2211032211
LeftLeg2,0.133333,6.275325709,0.1095250953
LeftLeg2,0.166667,3.641188556,0.06355072899
LeftLeg2,0.2,1.078431946,0.01882218822
LeftLeg2,0.233333,0.1404333599,0.00245102451
LeftLeg2,0.266667,0.1576175371,0.002750944981
LeftLeg2,0.3,0.6519751948,0.01137911379
LeftLeg2,0.333333,0.1246195666,0.00217502175
LeftLeg2,0.366667,0.3845042862,0.006710865783
LeftLeg2,0.4,0.7160898133,0.01249812498
LeftLeg2,0.433333,0.02062668689,0.0003600036
LeftLeg2,0.466667,0.2891087212,0.005045899082
LeftLeg2,0.5,0.3974075008,0.006936069361
LeftLeg2,0.533333,0.2492391333,0.0043500435
LeftLeg2,0.566667,0.2636699039,0.004601907962
LeftLeg2,0.6,1.07052505,0.01868418684
LeftLeg2,0.633333,0.8269582553,0.01443314433
LeftLeg2,0.666667,0.8881241157,0.01550068999
LeftLeg2,0.7,3.777433926,0.06592865929
LeftLeg2,0.733333,2.914550858,0.05086850869
LeftLeg2,0.766667,0.2836084364,0.004949901002
LeftLeg2,0.8,0.4831801404,0.008433084331
LeftLeg2,0.833333,0.1174002262,0.00204902049
LeftLeg2,0.866667,0.3527057646,0.006155876882
LeftLeg2,0.9,0.2251746652,0.0039300393
LeftLeg2,0.933333,0.1981880832,0.00345903459
LeftLeg2,0.966667,11.67744846,0.2038099238
LeftLeg2,1,13.1196042,0.2289802898
LeftLeg2,1.03333,1.045351441,0.01824482448
LeftLeg2,1.06667,6.015197584,0.104985003
LeftLeg2,1.1,10.61854276,0.1853285329
LeftLeg2,1.13333,8.906373647,0.1554455446
LeftLeg2,1.16667,9.032591995,0.1576484703
LeftLeg2,1.2,5.679725638,0.09912991299
LeftLeg2,1.23333,4.191032417,0.07314731473
LeftLeg2,1.26667,5.487265267,0.09577084583
LeftLeg2,1.3,4.371532172,0.07629762976
LeftLeg2,1.33333,2.714372513,0.04737473747
LeftLeg2,1.36667,4.507703349,0.07867426515
LeftLeg2,1.4,5.473440203,0.09552955296
LeftLeg2,1.43333,3.582490384,0.06252625263
LeftLeg2,1.46667,9.548150899,0.1666466707
LeftLeg2,1.5,14.50530416,0.2531653165
LeftLeg2,1.53333,11.06721358,0.1931593159
LeftLeg2,1.56667,7.979133302,0.1392621476
LeftLeg2,1.6,5.176045368,0.0903390339
LeftLeg2,1.63333,5.292940448,0.09237923792
LeftLeg2,1.66667,11.47805973,0.200329934
LeftLeg2,1.7,10.16127671,0.1773477348
LeftLeg2,1.73333,0.290518654,0.005070507051
LeftLeg2,1.76667,0.2766832784,0.004829034193
LeftLeg2,1.8,9.21923989,0.1609060906
LeftLeg2,1.83333,4.294175134,0.07494749475
LeftLeg2,1.86667,4.847972226,0.08461307738
LeftLeg2,1.9,1.402740957,0.02448244824
LeftLeg2,1.93333,59.18672933,1.0330033
LeftLeg2,1.96667,211.5252256,3.691811638
LeftLeg2,2,454.1614513,7.926612661
LeftLeg2,2.03333,368.216063,6.426582658
LeftLeg2,2.06667,173.7622544,3.032723455
LeftLeg2,2.1,10.73543784,0.1873687369
LeftLeg2,2.13333,119.9481041,2.093489349
LeftLeg2,2.16667,247.8326021,4.325494901
LeftLeg2,2.2,368.1197965,6.42490249
LeftLeg2,2.23333,294.8489291,5.146084608
LeftLeg2,2.26667,23.17437273,0.4044691062
LeftLeg2,2.3,81.10799487,1.41560156
LeftLeg2,2.33333,33.22914545,0.5799579958
LeftLeg2,2.36667,17.4636986,0.3047990402
LeftLeg2,2.4,37.16919726,0.6487248725
LeftLeg2,2.43333,67.07886626,1.170747075
LeftLeg2,2.46667,90.19015611,1.574115177
LeftLeg2,2.5,49.33488078,0.8610561056
LeftLeg2,2.53333,3.517166663,0.06138613861
LeftLeg2,2.56667,37.69251146,0.6578584283
LeftLeg2,2.6,38.00293422,0.6632763276
LeftLeg2,2.63333,21.21473792,0.3702670267
LeftLeg2,2.66667,12.0383004,0.2101079784
LeftLeg2,2.7,0.7391894747,0.01290129013
LeftLeg2,2.73333,115.9358524,2.023462346
LeftLeg2,2.76667,436.994601,7.626994601
LeftLeg2,2.8,435.1952246,7.595589559
LeftLeg2,2.83333,226.5014074,3.95319532
LeftLeg2,2.86667,0.6410115704,0.01118776245
LeftLeg2,2.9,153.9233153,2.686468647
LeftLeg2,2.93333,245.0034919,4.276117612
LeftLeg2,2.96667,329.4455766,5.749910018
LeftLeg2,3,362.9162464,6.334083408
LeftLeg2,3.03333,245.3782437,4.282658266
LeftLeg2,3.06667,28.50868885,0.4975704859
LeftLeg2,3.1,131.6083884,2.2969997
LeftLeg2,3.13333,25.84756498,0.4511251125
LeftLeg2,3.16667,57.81649401,1.009088182
LeftLeg2,3.2,31.27287191,0.5458145815
LeftLeg2,3.23333,47.63130689,0.8313231323
LeftLeg2,3.26667,73.64930794,1.285422915
LeftLeg2,3.3,64.38512229,1.123732373
LeftLeg2,3.33333,17.90213765,0.3124512451
LeftLeg2,3.36667,15.84999923,0.2766346731
LeftLeg2,3.4,3.324633591,0.05802580258
LeftLeg2,3.43333,10.65120462,0.1858985899
LeftLeg2,3.46667,3.096790482,0.05404919016
LeftLeg2,3.5,3.138976699,0.05478547855
LeftLeg2,3.53333,56.47235682,0.9856285629
LeftLeg2,3.56667,319.9799151,5.584703059
LeftLeg2,3.6,506.7487658,8.844434443
LeftLeg2,3.63333,341.7547989,5.964746475
LeftLeg2,3.66667,154.2586611,2.692321536
LeftLeg2,3.7,37.00588796,0.6458745875
LeftLeg2,3.73333,190.8191843,3.330423042
LeftLeg2,3.76667,310.3664601,5.416916617
LeftLeg2,3.8,415.6668701,7.254755476
LeftLeg2,3.83333,400.4962955,6.989978998
LeftLeg2,3.86667,181.6348389,3.170125975
LeftLeg2,3.9,108.8327573,1.899489949
LeftLeg2,3.93333,111.2428588,1.941554155
LeftLeg2,3.96667,88.4699079,1.544091182
LeftLeg2,4,66.97744259,1.168976898
LeftLeg2,4.03333,13.4291818,0.2343834383
LeftLeg2,4.06667,43.5544162,0.7601679664
LeftLeg2,4.1,64.91630728,1.1330033
LeftLeg2,4.13333,44.70721085,0.7802880288
LeftLeg2,4.16667,18.69072879,0.326214757
LeftLeg2,4.2,7.931674968,0.1384338434
LeftLeg2,4.23333,35.27480935,0.6156615662
LeftLeg2,4.26667,8.341743064,0.1455908818
LeftLeg2,4.3,2.386034862,0.04164416442
LeftLeg2,4.33333,26.53346405,0.4630963096
LeftLeg2,4.36667,77.71191211,1.356328734
RightArm1,0.0333333,3337.651549,58.25300881
RightArm1,0.0666667,407.9574178,7.120200148
RightArm1,0.1,238.5332596,4.163190756
RightArm1,0.133333,138.2875813,2.413573609
RightArm1,0.166667,79.00356659,1.378872358
RightArm1,0.2,47.70605058,0.8326276557
RightArm1,0.233333,30.60775038,0.5342060207
RightArm1,0.266667,22.0474351,0.384800334
RightArm1,0.3,18.45039749,0.3220201846
RightArm1,0.333333,15.62898551,0.272777256
RightArm1,0.366667,12.11623041,0.2114681136
RightArm1,0.4,10.02976547,0.1750524306
RightArm1,0.433333,7.975950245,0.1392065928
RightArm1,0.466667,7.312979487,0.1276355702
RightArm1,0.5,5.364135626,0.0936218282
RightArm1,0.533333,3.882465172,0.06776180035
RightArm1,0.566667,3.284868339,0.057331768
RightArm1,0.6,4.193309213,0.07318705232
RightArm1,0.633333,5.016845471,0.08756047153
RightArm1,0.666667,5.007165393,0.08739152229
RightArm1,0.7,5.334723127,0.09310848325
RightArm1,0.733333,6.387976153,0.1114912164
RightArm1,0.766667,5.970946669,0.1042126788
RightArm1,0.8,5.203766511,0.09082285912
RightArm1,0.833333,3.85731448,0.06732283796
RightArm1,0.866667,3.237813411,0.05651050458
RightArm1,0.9,3.22734744,0.05632783893
RightArm1,0.933333,2.672365078,0.04664156943
RightArm1,0.966667,0,0
RightArm1,1,1.450316478,0.02531279773
RightArm1,1.03333,0,0
RightArm1,1.06667,3.64091126,0.06354588925
RightArm1,1.1,5.223665221,0.09117015712
RightArm1,1.13333,6.445988137,0.1125037165
RightArm1,1.16667,6.353757901,0.1108939952
RightArm1,1.2,6.723183869,0.1173416947
RightArm1,1.23333,9.785142588,0.1707829559
RightArm1,1.26667,10.9922689,0.1918512846
RightArm1,1.3,9.749487997,0.1701606659
RightArm1,1.33333,15.91190359,0.2777151078
RightArm1,1.36667,26.3373123,0.4596728158
RightArm1,1.4,28.30744819,0.4940581738
RightArm1,1.43333,33.99798374,0.5933767553
RightArm1,1.46667,30.25962005,0.5281300002
RightArm1,1.5,32.94419053,0.5749845942
RightArm1,1.53333,36.43052077,0.6358325356
RightArm1,1.56667,49.29774114,0.8604078967
RightArm1,1.6,44.04914028,0.7688025305
RightArm1,1.63333,45.44813655,0.7932196217
RightArm1,1.66667,43.41740073,0.7577765955
RightArm1,1.7,38.07869283,0.6645985648
RightArm1,1.73333,50.97042024,0.8896016543
RightArm1,1.76667,62.83317531,1.096645789
RightArm1,1.8,51.01793536,0.8904309496
RightArm1,1.83333,43.8268204,0.7649223167
RightArm1,1.86667,36.83117187,0.6428252165
RightArm1,1.9,117.8036245,2.056061118
RightArm1,1.93333,228.581841,3.989505736
RightArm1,1.96667,198.879774,3.471106871
RightArm1,2,133.5386601,2.330689297
RightArm1,2.03333,169.0745383,2.950907375
RightArm1,2.06667,205.7971703,3.591838213
RightArm1,2.1,200.8555167,3.505590087
RightArm1,2.13333,169.3170952,2.955140791
RightArm1,2.16667,165.2668284,2.8844503
RightArm1,2.2,197.8707815,3.453496631
RightArm1,2.23333,205.0900398,3.579496457
RightArm1,2.26667,150.6629566,2.629564654
RightArm1,2.3,115.9152785,2.023103263
RightArm1,2.33333,109.902784,1.918165438
RightArm1,2.36667,133.7739242,2.334795431
RightArm1,2.4,189.0936385,3.300306586
RightArm1,2.43333,196.5952334,3.431234116
RightArm1,2.46667,170.1497762,2.969673816
RightArm1,2.5,178.7233897,3.1193116
RightArm1,2.53333,201.3513926,3.514244755
RightArm1,2.56667,199.4612735,3.481255953
RightArm1,2.6,177.9313445,3.105487803
RightArm1,2.63333,158.0365162,2.758257547
RightArm1,2.66667,116.1000371,2.02632791
RightArm1,2.7,66.99398016,1.169265533
RightArm1,2.73333,58.07195775,1.013546866
RightArm1,2.76667,123.1523427,2.149413862
RightArm1,2.8,181.4779554,3.167387842
RightArm1,2.83333,215.4963887,3.761121509
RightArm1,2.86667,205.4095988,3.585073815
RightArm1,2.9,199.4018406,3.480218653
RightArm1,2.93333,198.8292197,3.470224532
RightArm1,2.96667,213.7828753,3.731215059
RightArm1,3,407.0897973,7.105057315
RightArm1,3.03333,428.4122942,7.477205089
RightArm1,3.06667,112.2624944,1.959350153
RightArm1,3.1,74.59459646,1.301921312
RightArm1,3.13333,90.96891912,1.587707156
RightArm1,3.16667,120.3504859,2.100512236
RightArm1,3.2,116.1877276,2.027858397
RightArm1,3.23333,193.4120736,3.375677498
RightArm1,3.26667,292.8975251,5.112026184
RightArm1,3.3,267.2085364,4.66366875
RightArm1,3.33333,191.1591298,3.33635621
RightArm1,3.36667,153.1131547,2.672328678
RightArm1,3.4,151.1928315,2.638812715
RightArm1,3.43333,99.20282606,1.731415942
RightArm1,3.46667,82.36627613,1.437562711
RightArm1,3.5,107.3460199,1.873541486
RightArm1,3.53333,83.59037581,1.458927281
RightArm1,3.56667,56.44158372,0.985091471
RightArm1,3.6,109.4630433,1.910490514
RightArm1,3.63333,124.2933419,2.169328055
RightArm1,3.66667,136.2289329,2.377643415
RightArm1,3.7,146.4005934,2.555172382
RightArm1,3.73333,142.6382376,2.489506885
RightArm1,3.76667,135.225852,2.360136352
RightArm1,3.8,122.8017553,2.143294957
RightArm1,3.83333,172.9234625,3.018083775
RightArm1,3.86667,361.3574025,6.306876451
RightArm1,3.9,326.0802318,5.69117367
RightArm1,3.93333,99.43757095,1.735513013
RightArm1,3.96667,87.12196347,1.520565113
RightArm1,4,104.5900009,1.825439881
RightArm1,4.03333,83.81522095,1.462851569
RightArm1,4.06667,114.2585759,1.994188347
RightArm1,4.1,179.0672166,3.125312511
RightArm1,4.13333,191.59435,3.343952235
RightArm1,4.16667,167.7537135,2.927854634
RightArm1,4.2,158.0362883,2.758253568
RightArm1,4.23333,162.1694527,2.830390896
RightArm1,4.26667,116.8428988,2.039293291
RightArm1,4.3,88.86130501,1.55092235
RightArm1,4.33333,126.6257808,2.210036794
RightArm1,4.36667,76.60840433,1.33706889
RightArm2,0.0333333,543.5375288,9.486519487
RightArm2,0.0666667,65.14173328,1.136937726
RightArm2,0.1,12.60794889,0.2200502201
RightArm2,0.133333,4.257691953,0.07431074311
RightArm2,0.166667,9.305794393,0.1624167517
RightArm2,0.2,9.36795363,0.163501635
RightArm2,0.233333,7.66281418,0.1337413374
RightArm2,0.266667,5.99874814,0.104697906
RightArm2,0.3,3.434343367,0.05994059941
RightArm2,0.333333,1.921719662,0.0335403354
RightArm2,0.366667,1.141309102,0.01991960161
RightArm2,0.4,0.6531784182,0.011400114
RightArm2,0.433333,0.4365982059,0.007620076201
RightArm2,0.466667,0.02234490711,0.0003899922002
RightArm2,0.5,0.8989797704,0.0156901569
RightArm2,0.533333,1.414646943,0.0246902469
RightArm2,0.566667,2.194957414,0.03830923382
RightArm2,0.6,3.23323317,0.05643056431
RightArm2,0.633333,1.498872581,0.0261602616
RightArm2,0.666667,1.012396176,0.01766964661
RightArm2,0.7,0.7924085548,0.0138301383
RightArm2,0.733333,0.4262848624,0.007440074401
RightArm2,0.766667,0.7030051545,0.0122697546
RightArm2,0.8,0.003437781149,6.000060001e-05
RightArm2,0.833333,0.8336619285,0.0145501455
RightArm2,0.866667,1.173967043,0.02048959021
RightArm2,0.9,0.4348793153,0.007590075901
RightArm2,0.933333,2.317064494,0.0404404044
RightArm2,0.966667,2.330745696,0.04067918642
RightArm2,1,3.314021027,0.05784057841
